company_code,year,q1,q2,q3,q4,yearly_financial
AKAM,2023,,,,,3811920000.0
AKAM,2024,,,1004679000.0,1019939000.0,3991168000.0
AKAM,2025,1015139000.0,1043494000.0,1054630000.0,,
ALB,2021,,,,,3327957000.0
ALB,2022,,,,,7320104000.0
ALB,2023,,,,,9617203000.0
ALB,2024,,,1354692000.0,1231713000.0,5377526000.0
ALB,2025,1076881000.0,1329992000.0,1307829000.0,,
ALGN,2021,,,,,3952584000.0
ALGN,2022,,,,,3734635000.0
ALGN,2023,,,,,3862260000.0
ALGN,2024,,,977872000.0,995219000.0,3999012000.0
ALGN,2025,979262000.0,1012449000.0,995692000.0,,
ALL,2021,,,,,48680000000.0
ALL,2022,,,,,50617000000.0
ALL,2023,,,,,56591000000.0
ALL,2024,,,16497000000.0,16342000000.0,63515000000.0
ALL,2025,16263000000.0,16546000000.0,17061000000.0,,
ALLE,2021,,,,,2867400000.0
ALLE,2022,,,,,3271900000.0
ALLE,2023,,,,,3650800000.0
ALLE,2024,,,967100000.0,945600000.0,3772200000.0
ALLE,2025,941900000.0,1022000000.0,1070200000.0,,
AMAT,2021,,,,,23063000000.0
AMAT,2022,,,,,25785000000.0
AMAT,2023,,,,,26517000000.0
AMAT,2024,,,6778000000.0,7045000000.0,27176000000.0
AMAT,2025,7166000000.0,7100000000.0,7302000000.0,,
AMCR,2021,,,,,
AMCR,2022,,,,,14544000000.0
AMCR,2023,,,,,14694000000.0
AMCR,2024,,,3353000000.0,3241000000.0,13640000000.0
AMCR,2025,3333000000.0,5082000000.0,5745000000.0,,15009000000.0
AMD,2021,,,,,16434000000.0
AMD,2022,,,,,23601000000.0
AMD,2023,,,,,22680000000.0
AMD,2024,,,6819000000.0,7658000000.0,25785000000.0
AMD,2025,7438000000.0,7685000000.0,9246000000.0,,
AME,2021,,,,,5546514000.0
AME,2022,,,,,6150530000.0
AME,2023,,,,,6596950000.0
AME,2024,,,1708564000.0,1761602000.0,6941180000.0
AME,2025,1731971000.0,1778056000.0,1892641000.0,,
AMGN,2021,,,,,25979000000.0
AMGN,2022,,,,,26323000000.0
AMGN,2023,,,,,28190000000.0
AMGN,2024,,,8503000000.0,9086000000.0,33424000000.0
AMGN,2025,8149000000.0,9179000000.0,9557000000.0,,
AMP,2021,,,,,13377000000.0
AMP,2022,,,,,14258000000.0
AMP,2023,,,,,15535000000.0
AMP,2024,,,4397000000.0,4501000000.0,17264000000.0
AMP,2025,4354000000.0,4375000000.0,4791000000.0,,
AMT,2021,,,,,9356900000.0
AMT,2022,,,,,9645400000.0
AMT,2023,,,,,10012200000.0
AMT,2024,,,2522300000.0,2547600000.0,10127200000.0
AMT,2025,2562800000.0,2626900000.0,2717400000.0,,
AMZN,2021,,,,,469822000000.0
AMZN,2022,,,,,513983000000.0
AMZN,2023,,,,,574785000000.0
AMZN,2024,,,158877000000.0,187792000000.0,637959000000.0
AMZN,2025,155667000000.0,167702000000.0,180169000000.0,,
ANET,2021,,,,,2948037000.0
ANET,2022,,,,,4381310000.0
ANET,2023,,,,,5860168000.0
ANET,2024,,,1810936000.0,1930436000.0,7003146000.0
ANET,2025,2004800000.0,2204800000.0,2308300000.0,,
AON,2021,,,,,12193000000.0
AON,2022,,,,,12479000000.0
AON,2023,,,,,13376000000.0
AON,2024,,,3721000000.0,4147000000.0,15698000000.0
AON,2025,4729000000.0,4155000000.0,3997000000.0,,
AOS,2021,,,,,3538900000.0
AOS,2022,,,,,3753900000.0
AOS,2023,,,,,3852800000.0
AOS,2024,,,902600000.0,912400000.0,3818100000.0
AOS,2025,963900000.0,1011300000.0,942500000.0,,
APA,2021,,,,,7985000000.0
APA,2022,,,,,11075000000.0
APA,2023,,,,,8279000000.0
APA,2024,,,2531000000.0,2712000000.0,9737000000.0
APA,2025,2636000000.0,2178000000.0,2115000000.0,,
APD,2021,,,,,10323000000.0
APD,2022,,,,,12698600000.0
APD,2023,,,,,12600000000.0
APD,2024,,2985500000.0,3187500000.0,2931500000.0,12100600000.0
APD,2025,2916200000.0,3022700000.0,,,
APH,2021,,,,,10876300000.0
APH,2022,,,,,12623000000.0
APH,2023,,,,,12554700000.0
APH,2024,,,4038800000.0,4317800000.0,15222700000.0
APH,2025,4811000000.0,5650300000.0,6194400000.0,,
APO,2021,,,,,5951000000.0
APO,2022,,,,,10968000000.0
APO,2023,,,,,32644000000.0
APO,2024,,,7773000000.0,5283000000.0,26114000000.0
APO,2025,5548000000.0,6814000000.0,9823000000.0,,
APTV,2021,,,,,15618000000.0
APTV,2022,,,,,17489000000.0
APTV,2023,,,,,20051000000.0
APTV,2024,,,4854000000.0,4907000000.0,19713000000.0
APTV,2025,4825000000.0,5208000000.0,5212000000.0,,
ARE,2021,,,,,2108249000.0
ARE,2022,,,,,2576040000.0
ARE,2023,,,,,2842456000.0
ARE,2024,,,775744000.0,763249000.0,3049706000.0
ARE,2025,743175000.0,737279000.0,735849000.0,,
ATO,2021,,,,,3407490000.0
ATO,2022,,,,,4201662000.0
ATO,2023,,,,,4275357000.0
ATO,2024,,701549000.0,657944000.0,1175999000.0,4165187000.0
ATO,2025,1950502000.0,838774000.0,,,
AVB,2021,,,,,2294850000.0
AVB,2022,,,,,2593446000.0
AVB,2023,,,,,2767909000.0
AVB,2024,,,734307000.0,740549000.0,2913757000.0
AVB,2025,745880000.0,760195000.0,766796000.0,,
AVGO,2021,,,,,27450000000.0
AVGO,2022,,,,,33203000000.0
AVGO,2023,,,,,35819000000.0
AVGO,2024,,,13072000000.0,14054000000.0,51574000000.0
AVGO,2025,14916000000.0,15004000000.0,15952000000.0,,
AVY,2021,,,,,8408300000.0
AVY,2022,,,,,9039300000.0
AVY,2023,,,,,8364300000.0
AVY,2024,,,2183400000.0,2185700000.0,8755700000.0
AVY,2025,2148300000.0,2220500000.0,2215500000.0,,
AWK,2021,,,,,3930000000.0
AWK,2022,,,,,3792000000.0
AWK,2023,,,,,4234000000.0
AWK,2024,,,1323000000.0,1201000000.0,4684000000.0
AWK,2025,1142000000.0,1276000000.0,1451000000.0,,
AXON,2021,,,,,863381000.0
AXON,2022,,,,,1187143000.0
AXON,2023,,,,,1560699000.0
AXON,2024,,,544274000.0,575145000.0,2082526000.0
AXON,2025,603633000.0,668538000.0,710641000.0,,
AXP,2021,,,,,43147000000.0
AXP,2022,,,,,52862000000.0
AXP,2023,,,,,60515000000.0
AXP,2024,,,16636000000.0,17179000000.0,65949000000.0
AXP,2025,16967000000.0,17856000000.0,18426000000.0,,
AZO,2021,,,,,
AZO,2022,,,,,16252230000.0
AZO,2023,,,,,17457209000.0
AZO,2024,,,6205380000.0,4279641000.0,18490268000.0
AZO,2025,3952012000.0,4464339000.0,6242726000.0,,18938717000.0
BA,2021,,,,,62286000000.0
BA,2022,,,,,66608000000.0
BA,2023,,,,,77794000000.0
BA,2024,,,17840000000.0,15242000000.0,66517000000.0
BA,2025,19496000000.0,22749000000.0,23270000000.0,,
BAC,2021,,,,,89113000000.0
BAC,2022,,,,,94950000000.0
BAC,2023,,,,,98581000000.0
BAC,2024,,,25345000000.0,25347000000.0,101887000000.0
BAC,2025,27366000000.0,26463000000.0,28088000000.0,,
BALL,2021,,,,,13811000000.0
BALL,2022,,,,,13372000000.0
BALL,2023,,,,,12062000000.0
BALL,2024,,,3082000000.0,2880000000.0,11795000000.0
BALL,2025,3097000000.0,3338000000.0,3379000000.0,,
BAX,2021,,,,,12146000000.0
BAX,2022,,,,,10057000000.0
BAX,2023,,,,,10360000000.0
BAX,2024,,,2699000000.0,2753000000.0,10636000000.0
BAX,2025,2625000000.0,2810000000.0,2835000000.0,,
BBY,2022,,,,,51761000000.0
BBY,2023,,,,,46298000000.0
BBY,2024,,,9288000000.0,9445000000.0,43452000000.0
BBY,2025,13948000000.0,8767000000.0,9438000000.0,,41528000000.0
BDX,2021,,,,,19131000000.0
BDX,2022,,,,,18870000000.0
BDX,2023,,,,,19372000000.0
BDX,2024,,4990000000.0,5437000000.0,5168000000.0,20178000000.0
BDX,2025,5272000000.0,5509000000.0,,,
BEN,2021,,,,,
BEN,2022,,,,,8275300000.0
BEN,2023,,,,,7849400000.0
BEN,2024,,,2211200000.0,2251600000.0,8478000000.0
BEN,2025,2111400000.0,2064000000.0,2343700000.0,,8770700000.0
BF-B,2022,,,,,3933000000.0
BF-B,2023,,,,,4228000000.0
BF-B,2024,,,951000000.0,1095000000.0,4178000000.0
BF-B,2025,1035000000.0,894000000.0,924000000.0,,3975000000.0
BG,2021,,,,,59152000000.0
BG,2022,,,,,67232000000.0
BG,2023,,,,,59540000000.0
BG,2024,,,12908000000.0,13542000000.0,53108000000.0
BG,2025,11643000000.0,12769000000.0,22155000000.0,,
BIIB,2021,,,,,10981700000.0
BIIB,2022,,,,,10173400000.0
BIIB,2023,,,,,9835600000.0
BIIB,2024,,,2465800000.0,2454700000.0,9675900000.0
BIIB,2025,2431000000.0,2645500000.0,2534700000.0,,
BK,2021,,,,,15633000000.0
BK,2022,,,,,16186000000.0
BK,2023,,,,,17488000000.0
BK,2024,,,4558000000.0,4760000000.0,18258000000.0
BK,2025,4687000000.0,4965000000.0,5001000000.0,,
BKNG,2021,,,,,10958000000.0
BKNG,2022,,,,,17090000000.0
BKNG,2023,,,,,21365000000.0
BKNG,2024,,,7994000000.0,5471000000.0,23739000000.0
BKNG,2025,4762000000.0,6798000000.0,9008000000.0,,
BKR,2021,,,,,20502000000.0
BKR,2022,,,,,21156000000.0
BKR,2023,,,,,25506000000.0
BKR,2024,,,6908000000.0,7364000000.0,27829000000.0
BKR,2025,6427000000.0,6910000000.0,7010000000.0,,
BLDR,2021,,,,,19893856000.0
BLDR,2022,,,,,22726418000.0
BLDR,2023,,,,,17097330000.0
BLDR,2024,,,4232494000.0,3820306000.0,16400492000.0
BLDR,2025,3657496000.0,4234064000.0,3941190000.0,,
BLK,2021,,,,,19374000000.0
BLK,2022,,,,,17873000000.0
BLK,2023,,,,,17859000000.0
BLK,2024,,,5197000000.0,5677000000.0,20407000000.0
BLK,2025,5276000000.0,5423000000.0,6509000000.0,,
BMY,2021,,,,,46385000000.0
BMY,2022,,,,,46159000000.0
BMY,2023,,,,,45006000000.0
BMY,2024,,,11892000000.0,12342000000.0,48300000000.0
BMY,2025,11201000000.0,12269000000.0,12222000000.0,,
BR,2022,,,,,5709100000.0
BR,2023,,,,,6060900000.0
BR,2024,,,1422900000.0,1589200000.0,6506800000.0
BR,2025,1811700000.0,2065400000.0,1589400000.0,,6889100000.0
BRK-B,2021,,,,,354727000000.0
BRK-B,2022,,,,,234121000000.0
BRK-B,2023,,,,,439337000000.0
BRK-B,2024,,117510000000.0,113509000000.0,101468000000.0,424232000000.0
BRK-B,2025,83290000000.0,98879000000.0,,,
BRO,2021,,,,,3047500000.0
BRO,2022,,,,,3563000000.0
BRO,2023,,,,,4199000000.0
BRO,2024,,,1186000000.0,1089000000.0,4705000000.0
BRO,2025,1385000000.0,1249000000.0,1550000000.0,,
BSX,2021,,,,,11888000000.0
BSX,2022,,,,,12682000000.0
BSX,2023,,,,,14240000000.0
BSX,2024,,,4209000000.0,4561000000.0,16747000000.0
BSX,2025,4663000000.0,5061000000.0,5065000000.0,,
BX,2021,,,,,16652351000.0
BX,2022,,,,,7132632000.0
BX,2023,,,,,7006649000.0
BX,2024,,,2886396000.0,2702643000.0,10930540000.0
BX,2025,2826440000.0,3161236000.0,2685881000.0,,
BXP,2021,,,,,2888621000.0
BXP,2022,,,,,3108581000.0
BXP,2023,,,,,3273569000.0
BXP,2024,,,859227000.0,858571000.0,3407719000.0
BXP,2025,865215000.0,868457000.0,871510000.0,,
C,2021,,,,,71887000000.0
C,2022,,,,,74480000000.0
C,2023,,,,,77024000000.0
C,2024,,,20159000000.0,19586000000.0,81089000000.0
C,2025,21601000000.0,21661000000.0,22095000000.0,,
CAG,2021,,,,,
CAG,2022,,,,,11535900000.0
CAG,2023,,,,,12277000000.0
CAG,2024,,,2794900000.0,3195100000.0,12050900000.0
CAG,2025,2841000000.0,2781800000.0,2632600000.0,,11612800000.0
CAH,2021,,,,,
CAH,2022,,,,,181326000000.0
CAH,2023,,,,,204979000000.0
CAH,2024,,,52277000000.0,55264000000.0,226827000000.0
CAH,2025,54878000000.0,60159000000.0,64009000000.0,,222578000000.0
CARR,2021,,,,,20613000000.0
CARR,2022,,,,,17288000000.0
CARR,2023,,,,,18951000000.0
CARR,2024,,,5984000000.0,5148000000.0,22486000000.0
CARR,2025,5218000000.0,6113000000.0,5579000000.0,,
CAT,2021,,,,,50971000000.0
CAT,2022,,,,,59427000000.0
CAT,2023,,,,,67060000000.0
CAT,2024,,16689000000.0,16106000000.0,16215000000.0,64809000000.0
CAT,2025,14249000000.0,16569000000.0,,,
CB,2021,,,,,40770000000.0
CB,2022,,,,,42975000000.0
CB,2023,,,,,50133000000.0
CB,2024,,,15102000000.0,14180000000.0,56150000000.0
CB,2025,13480000000.0,14898000000.0,16342000000.0,,
CBOE,2021,,,,,3494800000.0
CBOE,2022,,,,,3958500000.0
CBOE,2023,,,,,3773500000.0
CBOE,2024,,,1055700000.0,1107600000.0,4094500000.0
CBOE,2025,1195000000.0,1173500000.0,1141700000.0,,
CBRE,2021,,,,,27746000000.0
CBRE,2022,,,,,30828000000.0
CBRE,2023,,,,,31949000000.0
CBRE,2024,,,9036000000.0,10404000000.0,35767000000.0
CBRE,2025,8910000000.0,9754000000.0,10258000000.0,,
CCI,2021,,,,,6340000000.0
CCI,2022,,,,,6986000000.0
CCI,2023,,,,,6981000000.0
CCI,2024,,,1120000000.0,1649000000.0,6568000000.0
CCI,2025,1061000000.0,1060000000.0,1072000000.0,,
CCL,2021,,,,,1908000000.0
CCL,2022,,,,,12169000000.0
CCL,2023,,,,,21593000000.0
CCL,2024,,,7896000000.0,5938000000.0,25021000000.0
CCL,2025,5810000000.0,6328000000.0,8153000000.0,,
CDNS,2021,,,,,2988244000.0
CDNS,2022,,,,,3561718000.0
CDNS,2023,,,,,4089986000.0
CDNS,2024,,,1215499000.0,1355981000.0,4641264000.0
CDNS,2025,1242366000.0,1275441000.0,1338838000.0,,
CDW,2021,,,,,20820800000.0
CDW,2022,,,,,23748700000.0
CDW,2023,,,,,21376000000.0
CDW,2024,,,5516600000.0,5186000000.0,20998700000.0
CDW,2025,5199100000.0,5976600000.0,5737400000.0,,
CEG,2021,,,,,19649000000.0
CEG,2022,,,,,24440000000.0
CEG,2023,,,,,24918000000.0
CEG,2024,,,6550000000.0,5382000000.0,23568000000.0
CEG,2025,6788000000.0,6101000000.0,6570000000.0,,
CF,2021,,,,,6538000000.0
CF,2022,,,,,11186000000.0
CF,2023,,,,,6631000000.0
CF,2024,,,1370000000.0,1524000000.0,5936000000.0
CF,2025,1663000000.0,1890000000.0,1659000000.0,,
CFG,2021,,,,,6647000000.0
CFG,2022,,,,,8021000000.0
CFG,2023,,,,,8224000000.0
CFG,2024,,,1903000000.0,1976000000.0,7794000000.0
CFG,2025,1935000000.0,2037000000.0,2118000000.0,,
CHD,2021,,,,,5190100000.0
CHD,2022,,,,,5375600000.0
CHD,2023,,,,,5867900000.0
CHD,2024,,,1510600000.0,1582000000.0,6107100000.0
CHD,2025,1467100000.0,1506300000.0,1585600000.0,,
CHRW,2021,,,,,23102138000.0
CHRW,2022,,,,,24696625000.0
CHRW,2023,,,,,17596443000.0
CHRW,2024,,,4644641000.0,4184656000.0,17724956000.0
CHRW,2025,4046740000.0,4136543000.0,4136846000.0,,
CHTR,2021,,,,,51682000000.0
CHTR,2022,,,,,54022000000.0
CHTR,2023,,,,,54607000000.0
CHTR,2024,,,13795000000.0,13926000000.0,55085000000.0
CHTR,2025,13735000000.0,13766000000.0,13672000000.0,,
CI,2021,,,,,174267000000.0
CI,2022,,,,,180031000000.0
CI,2023,,,,,195187000000.0
CI,2024,,,62773000000.0,65717000000.0,244384000000.0
CI,2025,65500000000.0,66942000000.0,69774000000.0,,
CINF,2021,,,,,9626000000.0
CINF,2022,,,,,6563000000.0
CINF,2023,,,,,10013000000.0
CINF,2024,,,3320000000.0,2538000000.0,11337000000.0
CINF,2025,2566000000.0,3248000000.0,3726000000.0,,
CL,2021,,,,,17421000000.0
CL,2022,,,,,17967000000.0
CL,2023,,,,,19457000000.0
CL,2024,,,5033000000.0,4945000000.0,20101000000.0
CL,2025,4911000000.0,5110000000.0,5131000000.0,,
CLX,2021,,,,,
CLX,2022,,,,,7107000000.0
CLX,2023,,,,,7389000000.0
CLX,2024,,,1762000000.0,1686000000.0,7093000000.0
CLX,2025,1668000000.0,1988000000.0,1429000000.0,,7104000000.0
CMCSA,2021,,,,,116385000000.0
CMCSA,2022,,,,,121427000000.0
CMCSA,2023,,,,,121572000000.0
CMCSA,2024,,,32070000000.0,31914000000.0,123731000000.0
CMCSA,2025,29887000000.0,30313000000.0,31198000000.0,,
CME,2021,,,,,4689700000.0
CME,2022,,,,,5019400000.0
CME,2023,,,,,5578900000.0
CME,2024,,,1584400000.0,1525300000.0,6130100000.0
CME,2025,1642300000.0,1692000000.0,1537600000.0,,
CMG,2021,,,,,7547061000.0
CMG,2022,,,,,8634652000.0
CMG,2023,,,,,9871649000.0
CMG,2024,,,2793576000.0,2845310000.0,11313853000.0
CMG,2025,2875253000.0,3063393000.0,3003444000.0,,
CMI,2021,,,,,24021000000.0
CMI,2022,,,,,28074000000.0
CMI,2023,,,,,34065000000.0
CMI,2024,,,8456000000.0,8447000000.0,34102000000.0
CMI,2025,8174000000.0,8643000000.0,8317000000.0,,
CMS,2021,,,,,7329000000.0
CMS,2022,,,,,8596000000.0
CMS,2023,,,,,7462000000.0
CMS,2024,,,1743000000.0,1989000000.0,7515000000.0
CMS,2025,2447000000.0,1838000000.0,2021000000.0,,
CNC,2021,,,,,125982000000.0
CNC,2022,,,,,144547000000.0
CNC,2023,,,,,153999000000.0
CNC,2024,,,42023000000.0,40805000000.0,163071000000.0
CNC,2025,46620000000.0,48742000000.0,49690000000.0,,
CNP,2021,,,,,8352000000.0
CNP,2022,,,,,9321000000.0
CNP,2023,,,,,8696000000.0
CNP,2024,,,1856000000.0,2262000000.0,8643000000.0
CNP,2025,2920000000.0,1944000000.0,1988000000.0,,
COF,2021,,,,,30435000000.0
COF,2022,,,,,34250000000.0
COF,2023,,,,,36787000000.0
COF,2024,,,10014000000.0,10190000000.0,39112000000.0
COF,2025,10000000000.0,12577000000.0,15464000000.0,,
COIN,2021,,,,,7839444000.0
COIN,2022,,,,,3194208000.0
COIN,2023,,,,,3108383000.0
COIN,2024,,,1205193000.0,2271637000.0,6564028000.0
COIN,2025,2034295000.0,1497208000.0,1868693000.0,,
COO,2021,,,,,2922500000.0
COO,2022,,,,,3308400000.0
COO,2023,,,,,3593200000.0
COO,2024,,,1002800000.0,1018400000.0,3895400000.0
COO,2025,964700000.0,1002300000.0,1060300000.0,,
COP,2021,,,,,45828000000.0
COP,2022,,,,,78494000000.0
COP,2023,,,,,56141000000.0
COP,2024,,,13041000000.0,14236000000.0,54745000000.0
COP,2025,16517000000.0,14004000000.0,15031000000.0,,
COR,2021,,,,,213988843000.0
COR,2022,,,,,238587006000.0
COR,2023,,,,,262173411000.0
COR,2024,,74241353000.0,79050106000.0,81487060000.0,293958599000.0
COR,2025,75453673000.0,80663532000.0,,,
COST,2021,,,,,
COST,2022,,,,,226954000000.0
COST,2023,,,,,242290000000.0
COST,2024,,,79697000000.0,62151000000.0,254453000000.0
COST,2025,63723000000.0,63205000000.0,86156000000.0,,275235000000.0
CPAY,2021,,,,,2833736000.0
CPAY,2022,,,,,3427129000.0
CPAY,2023,,,,,3757719000.0
CPAY,2024,,,1029197000.0,1034431000.0,3974589000.0
CPAY,2025,1005667000.0,1102030000.0,1172480000.0,,
CPB,2021,,,,,
CPB,2022,,,,,8562000000.0
CPB,2023,,,,,9357000000.0
CPB,2024,,,2293000000.0,2772000000.0,9636000000.0
CPB,2025,2685000000.0,2475000000.0,2321000000.0,,10253000000.0
CPRT,2021,,,,,
CPRT,2022,,,,,3500921000.0
CPRT,2023,,,,,3869518000.0
CPRT,2024,,,1068999000.0,1146829000.0,4236823000.0
CPRT,2025,1163316000.0,1211716000.0,1125097000.0,,4646958000.0
CPT,2021,,,,,1143585000.0
CPT,2022,,,,,1422756000.0
CPT,2023,,,,,1542027000.0
CPT,2024,,,387232000.0,386319000.0,1543842000.0
CPT,2025,390565000.0,396509000.0,395676000.0,,
CRL,2021,,,,,3540160000.0
CRL,2022,,,,,3976060000.0
CRL,2023,,,,,4129409000.0
CRL,2024,,,1009763000.0,1002549000.0,4049989000.0
CRL,2025,984168000.0,1032135000.0,1004852000.0,,
CRM,2022,,,,,26492000000.0
CRM,2023,,,,,31352000000.0
CRM,2024,,,9325000000.0,9444000000.0,34857000000.0
CRM,2025,9993000000.0,9829000000.0,10236000000.0,,37895000000.0
CRWD,2022,,,,,1451594000.0
CRWD,2023,,,,,2241236000.0
CRWD,2024,,,963872000.0,1010178000.0,3055555000.0
CRWD,2025,1058538000.0,1103434000.0,1168952000.0,,3953624000.0
CSCO,2022,,,,,51557000000.0
CSCO,2023,,,,,56998000000.0
CSCO,2024,,,13642000000.0,13841000000.0,53803000000.0
CSCO,2025,13991000000.0,14149000000.0,14673000000.0,,56654000000.0
CSGP,2021,,,,,1944100000.0
CSGP,2022,,,,,2182400000.0
CSGP,2023,,,,,2455000000.0
CSGP,2024,,,692600000.0,709400000.0,2736200000.0
CSGP,2025,732200000.0,781300000.0,833600000.0,,
CSX,2021,,,,,12522000000.0
CSX,2022,,,,,14853000000.0
CSX,2023,,,,,14657000000.0
CSX,2024,,,3619000000.0,3539000000.0,14540000000.0
CSX,2025,3423000000.0,3574000000.0,3587000000.0,,
CTAS,2021,,,,,
CTAS,2022,,,,,7854459000.0
CTAS,2023,,,,,8815769000.0
CTAS,2024,,,2501587000.0,2561783000.0,9596615000.0
CTAS,2025,2609159000.0,2667652000.0,2718122000.0,,10340181000.0
CTRA,2021,,,,,3449000000.0
CTRA,2022,,,,,9051000000.0
CTRA,2023,,,,,5914000000.0
CTRA,2024,,,1359000000.0,1395000000.0,5458000000.0
CTRA,2025,1904000000.0,1965000000.0,1817000000.0,,
CTSH,2021,,,,,18507000000.0
CTSH,2022,,,,,19428000000.0
CTSH,2023,,,,,19353000000.0
CTSH,2024,,,5044000000.0,5082000000.0,19736000000.0
CTSH,2025,5115000000.0,5245000000.0,5415000000.0,,
CTVA,2021,,,,,15655000000.0
CTVA,2022,,,,,17455000000.0
CTVA,2023,,,,,17226000000.0
CTVA,2024,,,2326000000.0,3978000000.0,16908000000.0
CTVA,2025,4417000000.0,6456000000.0,2618000000.0,,
CVS,2021,,,,,292111000000.0
CVS,2022,,,,,322467000000.0
CVS,2023,,,,,357776000000.0
CVS,2024,,,95428000000.0,97710000000.0,372809000000.0
CVS,2025,94588000000.0,98915000000.0,102871000000.0,,
CVX,2021,,,,,155606000000.0
CVX,2022,,,,,235717000000.0
CVX,2023,,,,,196913000000.0
CVX,2024,,,48926000000.0,48334000000.0,193414000000.0
CVX,2025,46101000000.0,44375000000.0,48169000000.0,,
CZR,2021,,,,,9570000000.0
CZR,2022,,,,,10821000000.0
CZR,2023,,,,,11528000000.0
CZR,2024,,,2874000000.0,2799000000.0,11245000000.0
CZR,2025,2794000000.0,2907000000.0,2869000000.0,,
